card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
77;0.09;0.28;0.25;0.15;1698;5
78;0.05;0.28;0.27;0.49;1834;5
79;0.01;0.10;0.09;0.10;2755;5
80;0.01;0.12;0.11;0.05;2497;5
81;0.02;0.15;0.18;0.25;1792;5
82;0.01;0.08;0.02;0.04;4225;5
83;0.01;0.11;0.10;0.10;3458;5
84;0.02;0.13;0.11;0.15;2532;5
85;4.44;6.36;6.80;7.00;321;5
86;0.19;0.49;0.44;0.36;1017;5
87;0.05;0.21;0.22;0.15;1923;5
88;0.01;0.13;0.16;0.20;2278;5
89;0.02;0.18;0.15;0.49;1949;5
90;1.60;2.64;2.63;3.75;377;5
91;0.02;0.17;0.08;0.03;3279;5
92;16.88;20.33;19.31;17.50;216;5
93;0.02;0.06;0.05;0.02;2572;5
94;0.01;0.05;0.06;0.03;4839;5
95;5.00;7.68;7.31;6.99;601;5
96;0.01;0.15;0.12;0.15;2714;5
97;0.01;0.07;0.05;0.02;4414;5
98;0.02;0.14;0.12;0.09;2255;5
99;0.08;0.43;0.50;0.42;874;5
100;1.00;1.85;1.74;1.76;993;5
101;0.01;0.13;0.13;0.15;2316;5
102;0.02;0.12;0.13;0.15;2558;5
103;0.02;0.09;0.07;0.10;2391;5
104;0.01;0.08;0.06;0.07;4593;5
105;1.40;2.45;2.19;2.00;461;5
106;0.02;0.12;0.08;0.02;2411;5
107;0.01;0.15;0.10;0.07;3005;5
108;0.01;0.12;0.08;0.04;2607;5
109;0.05;0.16;0.17;0.05;2565;5
110;0.01;0.21;0.15;0.15;1617;5
111;0.01;0.05;0.08;0.09;4780;5
112;0.02;0.16;0.27;0.50;2522;5
113;0.01;0.07;0.04;0.02;4283;5
114;0.02;0.12;0.09;0.02;2277;5
115;0.01;0.12;0.08;0.07;2127;5
116;0.02;0.13;0.12;0.05;2703;5
117;1.35;1.90;1.59;1.80;771;5
118;0.01;0.10;0.18;0.10;2337;5
119;0.01;0.11;0.14;0.05;2964;5
120;0.01;0.09;0.12;0.27;4706;5
121;0.01;0.13;0.07;0.05;3224;5
122;0.02;0.13;0.14;0.05;2638;5
123;0.01;0.05;0.06;0.03;4404;5
124;0.01;0.12;0.11;0.02;3031;5
125;0.01;0.04;0.03;0.03;4697;5
126;0.01;0.03;0.02;0.02;4580;5
127;0.01;0.06;0.08;0.09;4728;5
128;0.02;0.08;0.07;0.05;2747;5
129;0.02;0.26;0.25;0.11;1025;5
130;0.05;0.24;0.24;0.19;937;5
131;0.01;0.05;0.05;0.02;4696;5
132;0.10;0.30;0.33;0.15;1616;5
133;0.01;0.04;0.05;0.05;4735;5
134;0.01;0.09;0.13;0.03;2759;5
135;0.02;0.11;0.20;0.10;1858;5
136;0.01;0.05;0.07;0.01;4417;5
137;0.01;0.04;0.05;0.02;4625;5
138;0.01;0.07;0.06;0.08;4812;5
139;0.02;0.13;0.10;0.02;2569;5
140;0.01;0.03;0.05;0.02;4739;5
141;0.01;0.07;0.10;0.05;2634;5
142;0.02;0.07;0.09;0.02;2717;5
143;0.02;0.08;0.14;0.04;3081;5
144;0.02;0.07;0.09;0.10;2632;5
145;0.01;0.06;0.07;0.02;4599;5
146;0.02;0.08;0.06;0.05;2550;5
147;0.02;0.11;0.13;0.08;2642;5
148;0.01;0.03;0.02;0.02;2808;5
149;0.01;0.05;0.05;0.02;5253;5
150;0.01;0.06;0.06;0.02;2786;5
151;0.01;0.04;0.03;0.02;2746;5
152;0.01;0.07;0.07;0.20;2732;5
153;0.01;0.05;0.09;0.15;4716;5
154;0.01;0.07;0.06;0.03;5539;5
155;0.01;0.07;0.13;0.15;4805;5
156;0.01;0.04;0.03;0.02;4710;5
157;0.02;0.10;0.08;0.05;2618;5
158;0.01;0.06;0.05;0.12;4679;5
159;0.02;0.05;0.05;0.02;2721;5
160;0.01;0.06;0.13;0.02;4698;5
161;0.01;0.04;0.05;0.02;4754;5
162;0.01;0.05;0.08;0.02;2857;5
163;0.02;0.06;0.07;0.15;2837;5
164;0.01;0.05;0.06;0.13;4508;5
165;0.01;0.06;0.07;0.05;4783;5
166;0.01;0.05;0.04;0.02;4652;5
167;0.01;0.10;0.11;0.15;2611;5
168;0.02;0.12;0.13;0.07;2825;5
169;0.01;0.06;0.09;0.02;4800;5
170;0.01;0.07;0.08;0.04;4848;5
171;0.01;0.03;0.04;0.02;4569;5
172;0.01;0.05;0.07;0.02;4696;5
173;0.01;0.03;0.09;0.02;4727;5
174;0.01;0.05;0.06;0.15;4689;5
175;0.01;0.08;0.07;0.15;4500;5
176;0.01;0.09;0.09;0.25;2506;5
177;0.01;0.07;0.08;0.07;5189;5
178;0.01;0.04;0.06;0.02;4798;5
179;0.01;0.05;0.04;0.02;4687;5
180;0.01;0.06;0.10;0.06;2753;5
181;0.01;0.04;0.03;0.02;4688;5
182;0.01;0.04;0.04;0.02;4735;5
183;0.02;0.03;0.03;0.02;2792;5
184;0.01;0.02;0.05;0.02;4706;5
185;0.01;0.03;0.02;0.10;2789;5
186;0.01;0.03;0.07;0.05;4662;5
187;0.01;0.07;0.09;0.15;2696;5
188;0.01;0.03;0.04;0.05;4776;5
189;0.01;0.05;0.04;0.02;2828;5
190;0.01;0.02;0.02;0.02;4674;5
191;0.01;0.04;0.03;0.05;4891;5
192;0.02;0.05;0.04;0.03;2834;5
193;0.01;0.05;0.06;0.02;4659;5
194;0.02;0.08;0.14;0.05;2730;5
195;0.01;0.03;0.07;0.07;4657;5
196;0.01;0.03;0.04;0.05;4683;5
197;0.01;0.05;0.07;0.10;2816;5
198;0.01;0.05;0.06;0.15;4771;5
199;0.01;0.03;0.02;0.02;4694;5
200;0.02;0.04;0.03;0.08;2713;5
201;0.02;0.08;0.12;0.02;2718;5
202;0.01;0.04;0.03;0.02;2777;5
203;0.01;0.05;0.06;0.02;4682;5
204;0.01;0.02;0.04;0.02;4701;5
205;0.01;0.03;0.04;0.02;4814;5
206;0.02;0.09;0.06;0.02;2904;5
207;0.02;0.10;0.05;0.02;2900;5
208;0.02;0.08;0.08;0.02;2889;5
209;0.02;0.06;0.07;0.02;2766;5
210;0.01;0.04;0.04;0.02;4674;5
211;0.01;0.12;0.09;0.10;4634;5
212;0.01;0.05;0.07;0.12;4759;5
213;0.02;0.05;0.06;0.02;2870;5
214;0.01;0.03;0.04;0.02;4687;5
215;0.02;0.07;0.08;0.24;2898;5
216;0.01;0.08;0.06;0.05;2851;5
217;0.01;0.05;0.07;0.02;4884;5
218;0.01;0.03;0.03;0.02;4656;5
219;0.01;0.04;0.02;0.02;4721;5
220;0.01;0.04;0.04;0.02;4518;5
221;0.01;0.02;0.03;0.02;4686;5
222;0.01;0.06;0.03;0.03;2735;5
223;0.01;0.04;0.04;0.15;2787;5
224;0.01;0.05;0.05;0.02;4888;5
225;0.01;0.04;0.06;0.02;4624;5
226;0.01;0.02;0.02;0.02;4620;5
227;0.01;0.04;0.04;0.03;4745;5
228;0.01;0.05;0.05;0.02;2874;5
229;0.01;0.04;0.05;0.02;4687;5
230;0.01;0.04;0.04;0.05;4648;5
231;0.01;0.03;0.03;0.04;2747;5
232;0.01;0.04;0.03;0.02;4715;5
233;0.01;0.04;0.06;0.15;4853;5
234;0.01;0.04;0.03;0.02;4735;5
235;0.01;0.05;0.06;0.05;4789;5
236;0.01;0.03;0.02;0.02;4781;5
237;0.01;0.04;0.08;0.15;4904;5
238;0.01;0.03;0.03;0.15;4803;5
239;0.01;0.03;0.04;0.15;4861;5
240;0.01;0.04;0.07;0.08;4840;5
241;0.01;0.04;0.02;0.02;4757;5
242;0.01;0.03;0.05;0.02;4689;5
243;0.01;0.09;0.04;0.08;4780;5
244;0.01;0.04;0.02;0.02;4620;5
245;0.01;0.03;0.03;0.02;4679;5
246;0.01;0.03;0.03;0.02;4767;5
247;0.01;0.03;0.04;0.15;4776;5
248;0.01;0.02;0.02;0.02;4623;5
249;0.01;0.04;0.05;0.02;4614;5
250;0.02;0.03;0.04;0.02;2785;5
251;0.01;0.03;0.03;0.02;4718;5
252;0.01;0.02;0.02;0.02;4668;5
253;0.01;0.03;0.04;0.02;4620;5
254;0.01;0.03;0.03;0.04;2738;5
255;0.01;0.05;0.06;0.10;4658;5
256;0.01;0.03;0.03;0.02;4778;5
257;0.01;0.02;0.04;0.02;4622;5
258;0.01;0.04;0.03;0.08;4720;5
259;0.01;0.05;0.05;0.07;4751;5
260;0.01;0.02;0.04;0.02;4742;5
261;0.01;0.03;0.03;0.02;4720;5
262;0.01;0.02;0.03;0.02;4776;5
263;32.85;33.20;36.01;36.90;39;5
264;16.00;19.28;19.30;17.99;40;5
1;0.15;0.69;0.75;0.91;948;6
2;0.02;0.19;0.24;0.23;2274;6
5;8.99;11.51;12.28;13.09;166;6
6;0.02;0.29;0.28;0.33;1025;6
4;1.00;2.16;2.36;3.79;319;6
7;0.15;0.72;0.77;0.74;402;6
8;0.01;0.10;0.17;0.10;6874;6
9;0.01;0.10;0.08;0.07;4155;6
10;0.10;0.36;0.48;0.45;1179;6
11;24.00;28.98;29.29;29.96;124;6
12;5.99;7.01;7.56;7.68;225;6
13;0.05;0.77;0.74;0.50;433;6
14;0.19;0.46;0.41;0.50;758;6
15;3.50;4.52;4.53;4.50;264;6
16;0.35;0.89;0.89;1.66;1901;6
17;1.00;2.16;2.17;2.61;357;6
3;0.10;0.41;0.44;0.41;1351;6
18;4.99;6.81;6.88;7.58;230;6
19;0.10;0.46;0.50;0.33;935;6
20;5.00;9.93;10.18;10.16;290;6
21;0.65;1.17;1.55;1.33;228;6
22;0.99;1.93;1.83;1.80;335;6
23;0.15;0.70;0.77;0.87;580;6
24;16.94;21.04;20.23;20.31;148;6
25;13.99;18.54;18.79;17.98;138;6
26;1.40;2.46;2.37;2.29;442;6
27;1.98;2.89;2.87;3.12;228;6
28;0.02;0.13;0.13;0.24;3654;6
29;1.00;2.02;2.06;1.52;370;6
30;1.60;2.36;2.39;2.66;369;6
31;9.00;14.29;13.01;13.99;230;6
32;7.00;12.04;12.48;12.73;213;6
33;2.99;4.52;4.55;6.15;223;6
34;1.95;3.34;3.59;4.02;379;6
35;2.00;4.71;4.24;3.57;301;6
36;3.49;4.43;4.48;4.00;364;6
37;0.01;0.16;0.08;0.10;3671;6
38;0.50;1.87;2.03;2.39;309;6
39;0.15;0.79;0.70;0.46;495;6
40;0.10;0.62;0.60;0.37;612;6
41;0.10;0.34;0.35;0.35;1493;6
42;4.50;5.76;5.77;6.19;342;6
43;0.08;0.41;0.47;0.31;1309;6
44;0.01;0.09;0.10;0.12;3883;6
45;8.00;11.59;11.49;11.46;354;6
46;0.10;0.29;0.38;0.25;1056;6
47;0.10;0.44;0.45;0.26;1135;6
48;0.02;0.35;0.38;0.49;1615;6
49;0.08;0.32;0.31;0.38;1200;6
50;0.15;0.87;1.02;0.86;355;6
51;15.00;22.54;22.50;22.50;170;6
52;0.02;0.19;0.20;0.15;3034;6
53;4.45;8.72;9.19;8.98;176;6
54;0.01;0.08;0.09;0.20;4917;6
55;0.02;0.17;0.17;0.25;2867;6
56;0.99;1.62;1.54;1.71;506;6
57;0.02;0.13;0.20;0.19;2135;6
58;0.02;0.19;0.14;0.10;1760;6
59;5.00;6.94;6.53;6.50;249;6
60;0.09;0.28;0.27;0.15;1800;6
61;0.01;0.18;0.16;0.02;3244;6
62;20.99;27.03;26.63;27.50;153;6
63;1.20;2.40;2.59;2.86;212;6
64;0.02;0.44;0.59;0.75;1315;6
65;0.02;0.29;0.37;0.41;1501;6
66;13.46;17.91;17.27;17.58;211;6
67;0.49;1.00;0.73;1.01;858;6
68;0.04;0.26;0.28;0.19;1852;6
69;39.00;43.86;47.98;44.00;127;6
70;15.95;20.93;20.69;15.00;167;6
71;0.09;0.25;0.26;0.15;2016;6
72;0.02;0.16;0.13;0.16;1747;6
73;0.10;0.36;0.37;0.35;1272;6
74;0.01;0.11;0.09;0.02;3481;6
75;1.40;2.54;2.41;2.50;882;6
76;0.05;0.24;0.20;0.05;1911;6
77;0.09;0.27;0.25;0.25;1699;6
78;0.05;0.30;0.40;0.14;1838;6
79;0.01;0.11;0.12;0.41;2743;6
80;0.01;0.12;0.11;0.05;2491;6
81;0.02;0.13;0.15;0.06;1802;6
82;0.01;0.07;0.04;0.04;4189;6
83;0.01;0.11;0.10;0.10;3489;6
84;0.02;0.13;0.11;0.16;2538;6
85;4.44;6.34;6.54;5.60;321;6
86;0.19;0.47;0.41;0.41;1013;6
87;0.05;0.20;0.22;0.22;1917;6
88;0.01;0.13;0.14;0.02;2272;6
89;0.02;0.18;0.15;0.11;1944;6
90;1.60;2.64;2.63;3.75;375;6
91;0.02;0.17;0.08;0.05;3256;6
92;16.00;20.29;18.68;19.00;217;6
93;0.02;0.06;0.05;0.09;2557;6
94;0.01;0.05;0.07;0.03;4790;6
95;5.00;7.69;7.47;10.00;608;6
96;0.01;0.15;0.12;0.15;2719;6
97;0.01;0.07;0.05;0.02;4358;6
98;0.02;0.13;0.10;0.09;2229;6
99;0.08;0.43;0.50;0.42;865;6
100;1.00;1.86;1.74;1.65;985;6
101;0.01;0.13;0.13;0.15;2310;6
102;0.02;0.12;0.13;0.15;2559;6
103;0.02;0.09;0.07;0.15;2396;6
104;0.01;0.08;0.06;0.07;4551;6
105;1.40;2.46;2.07;2.00;459;6
106;0.02;0.12;0.09;0.15;2414;6
107;0.01;0.15;0.10;0.15;3004;6
108;0.01;0.12;0.08;0.04;2614;6
109;0.05;0.15;0.11;0.12;2565;6
110;0.01;0.21;0.15;0.15;1619;6
111;0.01;0.05;0.06;0.01;4714;6
112;0.02;0.16;0.27;0.50;2511;6
113;0.01;0.07;0.04;0.02;4290;6
114;0.02;0.12;0.09;0.04;2270;6
115;0.01;0.12;0.08;0.10;2132;6
116;0.02;0.13;0.12;0.05;2680;6
117;1.35;1.87;1.55;1.49;777;6
118;0.01;0.10;0.18;0.10;2334;6
119;0.01;0.11;0.14;0.05;2953;6
120;0.01;0.10;0.12;0.15;4674;6
121;0.01;0.13;0.08;0.13;3222;6
122;0.02;0.13;0.14;0.05;2613;6
123;0.01;0.05;0.06;0.03;4376;6
124;0.01;0.12;0.11;0.02;3029;6
125;0.01;0.04;0.03;0.05;4666;6
126;0.01;0.03;0.02;0.02;4550;6
127;0.01;0.06;0.08;0.09;4764;6
128;0.02;0.08;0.07;0.05;2642;6
129;0.02;0.26;0.25;0.11;1027;6
130;0.05;0.24;0.24;0.19;937;6
131;0.01;0.05;0.05;0.02;4729;6
132;0.10;0.30;0.33;0.15;1610;6
133;0.01;0.04;0.05;0.02;4692;6
134;0.01;0.09;0.13;0.03;2762;6
135;0.02;0.11;0.20;0.10;1834;6
136;0.01;0.05;0.07;0.01;4358;6
137;0.01;0.04;0.05;0.02;4564;6
138;0.01;0.07;0.06;0.08;4811;6
139;0.02;0.12;0.10;0.07;2558;6
140;0.01;0.03;0.05;0.02;4701;6
141;0.01;0.06;0.10;0.05;2629;6
142;0.02;0.06;0.10;0.05;2705;6
143;0.02;0.09;0.15;0.30;3071;6
144;0.02;0.07;0.09;0.10;2625;6
145;0.01;0.06;0.08;0.10;4566;6
146;0.02;0.08;0.08;0.25;2543;6
147;0.02;0.10;0.12;0.07;2633;6
148;0.01;0.03;0.02;0.02;2821;6
149;0.01;0.05;0.05;0.02;5273;6
150;0.01;0.06;0.06;0.02;2785;6
151;0.01;0.05;0.04;0.20;2754;6
152;0.01;0.07;0.07;0.20;2737;6
153;0.01;0.05;0.09;0.15;4666;6
154;0.01;0.08;0.08;0.05;5491;6
155;0.01;0.07;0.13;0.15;4743;6
156;0.01;0.04;0.03;0.02;4697;6
157;0.02;0.10;0.08;0.05;2600;6
158;0.01;0.06;0.05;0.12;4623;6
159;0.02;0.05;0.05;0.02;2734;6
160;0.01;0.06;0.13;0.02;4657;6
161;0.01;0.04;0.05;0.10;4736;6
162;0.01;0.05;0.08;0.05;2850;6
163;0.02;0.06;0.07;0.15;2832;6
164;0.01;0.05;0.06;0.13;4462;6
165;0.01;0.06;0.07;0.05;4735;6
166;0.01;0.05;0.04;0.02;4592;6
167;0.01;0.10;0.11;0.05;2604;6
168;0.02;0.12;0.13;0.07;2823;6
169;0.01;0.06;0.09;0.02;4767;6
170;0.01;0.07;0.08;0.04;4793;6
171;0.01;0.03;0.04;0.02;4525;6
172;0.01;0.06;0.07;0.10;4726;6
173;0.01;0.03;0.09;0.02;4714;6
174;0.01;0.04;0.06;0.02;4641;6
175;0.01;0.08;0.05;0.04;4484;6
176;0.01;0.09;0.09;0.25;2512;6
177;0.01;0.07;0.08;0.07;5139;6
178;0.01;0.04;0.06;0.02;4742;6
179;0.01;0.05;0.04;0.02;4634;6
180;0.01;0.06;0.10;0.06;2758;6
181;0.01;0.04;0.03;0.02;4675;6
182;0.01;0.04;0.04;0.02;4704;6
183;0.02;0.04;0.03;0.02;2801;6
184;0.01;0.02;0.05;0.02;4701;6
185;0.01;0.03;0.02;0.10;2774;6
186;0.01;0.03;0.07;0.05;4596;6
187;0.01;0.07;0.09;0.15;2706;6
188;0.01;0.03;0.04;0.05;4736;6
189;0.01;0.05;0.04;0.02;2828;6
190;0.01;0.02;0.02;0.02;4659;6
191;0.01;0.04;0.03;0.05;4912;6
192;0.02;0.05;0.04;0.03;2844;6
193;0.01;0.05;0.06;0.02;4693;6
194;0.02;0.08;0.14;0.05;2743;6
195;0.01;0.03;0.07;0.07;4637;6
196;0.01;0.03;0.04;0.05;4667;6
197;0.01;0.05;0.07;0.10;2836;6
198;0.01;0.05;0.06;0.15;4788;6
199;0.01;0.03;0.02;0.02;4676;6
200;0.02;0.04;0.03;0.08;2702;6
201;0.02;0.08;0.12;0.02;2704;6
202;0.01;0.04;0.03;0.02;2768;6
203;0.01;0.05;0.06;0.02;4628;6
204;0.01;0.02;0.04;0.02;4666;6
205;0.01;0.03;0.04;0.02;4774;6
206;0.02;0.09;0.06;0.02;2906;6
207;0.02;0.10;0.05;0.02;2897;6
208;0.02;0.08;0.08;0.02;2882;6
209;0.02;0.06;0.07;0.02;2759;6
210;0.01;0.04;0.04;0.02;4654;6
211;0.01;0.12;0.09;0.10;4608;6
212;0.01;0.05;0.07;0.12;4750;6
213;0.02;0.05;0.06;0.02;2861;6
214;0.01;0.03;0.04;0.02;4644;6
215;0.02;0.07;0.08;0.24;2889;6
216;0.01;0.08;0.06;0.05;2844;6
217;0.01;0.05;0.07;0.02;4875;6
218;0.01;0.03;0.03;0.02;4688;6
219;0.01;0.04;0.02;0.02;4680;6
220;0.01;0.04;0.04;0.02;4490;6
221;0.01;0.02;0.03;0.02;4654;6
222;0.01;0.06;0.03;0.03;2736;6
223;0.01;0.04;0.04;0.05;2799;6
224;0.01;0.05;0.05;0.02;4876;6
225;0.01;0.04;0.06;0.02;4610;6
226;0.01;0.02;0.02;0.02;4607;6
227;0.01;0.04;0.04;0.03;4762;6
228;0.01;0.05;0.05;0.02;2864;6
229;0.01;0.04;0.05;0.02;4693;6
230;0.01;0.04;0.04;0.05;4586;6
231;0.01;0.03;0.03;0.04;2736;6
232;0.01;0.04;0.03;0.02;4685;6
233;0.01;0.04;0.06;0.15;4825;6
234;0.01;0.04;0.03;0.02;4690;6
235;0.01;0.05;0.06;0.05;4782;6
236;0.01;0.03;0.02;0.02;4725;6
237;0.01;0.04;0.08;0.15;4847;6
238;0.01;0.03;0.03;0.15;4744;6
239;0.01;0.03;0.04;0.15;4805;6
240;0.01;0.04;0.07;0.08;4831;6
241;0.01;0.04;0.02;0.02;4708;6
242;0.01;0.03;0.05;0.02;4722;6
243;0.01;0.09;0.04;0.08;4765;6
244;0.01;0.04;0.02;0.02;4650;6
245;0.01;0.03;0.03;0.02;4663;6
246;0.01;0.03;0.03;0.02;4737;6
247;0.01;0.03;0.04;0.15;4802;6
248;0.01;0.02;0.02;0.02;4601;6
249;0.01;0.04;0.05;0.02;4639;6
250;0.02;0.03;0.04;0.02;2794;6
251;0.01;0.03;0.03;0.02;4750;6
252;0.01;0.02;0.02;0.02;4700;6
253;0.01;0.03;0.04;0.02;4607;6
254;0.01;0.03;0.03;0.04;2748;6
255;0.01;0.05;0.06;0.10;4616;6
256;0.01;0.03;0.03;0.02;4742;6
257;0.01;0.02;0.04;0.02;4569;6
258;0.01;0.04;0.03;0.08;4718;6
259;0.01;0.05;0.05;0.07;4688;6
260;0.01;0.02;0.04;0.02;4750;6
261;0.01;0.03;0.03;0.02;4667;6
262;0.01;0.02;0.03;0.02;4756;6
263;32.85;33.20;36.01;36.90;39;6
264;16.00;19.28;19.30;17.99;40;6
1;0.15;0.69;0.75;0.91;948;7
2;0.02;0.19;0.24;0.23;2274;7
5;8.99;11.51;12.28;13.09;166;7
6;0.02;0.29;0.28;0.33;1025;7
4;1.00;2.16;2.36;3.79;320;7
7;0.15;0.72;0.77;0.74;395;7
8;0.01;0.10;0.17;0.10;6874;7
9;0.01;0.10;0.08;0.07;4155;7
10;0.10;0.36;0.48;0.45;1179;7
11;24.00;28.98;29.29;29.96;124;7
12;5.99;7.01;7.56;7.68;225;7
13;0.05;0.77;0.74;0.50;433;7
14;0.19;0.46;0.41;0.50;758;7
15;3.50;4.52;4.53;4.50;264;7
16;0.35;0.89;0.89;1.66;1901;7
17;1.00;2.16;2.17;2.61;365;7
3;0.10;0.41;0.44;0.41;1351;7
18;4.99;6.81;6.88;7.58;230;7
19;0.10;0.46;0.50;0.33;936;7
20;6.29;9.93;10.18;10.16;298;7
21;0.65;1.17;1.55;1.33;235;7
22;0.99;1.93;1.83;1.80;342;7
23;0.15;0.70;0.77;0.87;580;7
24;16.94;21.04;20.23;20.31;148;7
25;13.99;18.54;18.79;17.98;138;7
26;1.40;2.46;2.37;2.29;442;7
27;1.98;2.89;2.87;3.12;228;7
28;0.02;0.13;0.13;0.24;3654;7
29;1.00;2.02;2.06;1.52;385;7
30;1.60;2.36;2.39;2.66;377;7
31;9.00;14.29;13.01;13.99;230;7
32;7.00;12.04;12.48;12.73;213;7
33;2.99;4.52;4.55;6.15;223;7
34;1.95;3.34;3.59;4.02;379;7
35;2.00;4.71;4.24;3.57;305;7
36;3.49;4.43;4.48;4.00;364;7
37;0.01;0.16;0.08;0.10;3614;7
38;0.50;1.87;2.03;2.39;309;7
39;0.15;0.79;0.70;0.46;497;7
40;0.10;0.62;0.60;0.37;615;7
41;0.10;0.34;0.35;0.35;1493;7
42;4.50;5.76;5.77;6.19;348;7
43;0.08;0.41;0.47;0.31;1305;7
44;0.01;0.09;0.10;0.12;3857;7
45;8.00;11.59;11.49;11.46;347;7
46;0.10;0.29;0.38;0.25;1056;7
47;0.10;0.44;0.45;0.26;1135;7
48;0.02;0.35;0.38;0.49;1596;7
49;0.08;0.32;0.31;0.38;1200;7
50;0.15;0.87;1.02;0.86;356;7
51;15.00;22.54;22.50;22.50;170;7
52;0.02;0.19;0.20;0.15;3034;7
53;4.45;8.72;9.19;8.98;180;7
54;0.01;0.08;0.09;0.20;4897;7
55;0.02;0.17;0.17;0.25;2858;7
56;0.99;1.62;1.54;1.71;513;7
57;0.02;0.13;0.20;0.19;2135;7
58;0.02;0.19;0.14;0.10;1760;7
59;5.00;6.94;6.53;6.50;249;7
60;0.09;0.28;0.27;0.15;1800;7
61;0.01;0.18;0.16;0.02;3244;7
62;20.99;27.03;26.63;27.50;153;7
63;1.20;2.40;2.59;2.86;212;7
64;0.02;0.44;0.59;0.75;1315;7
65;0.02;0.29;0.37;0.41;1511;7
66;13.46;17.91;17.27;17.58;211;7
67;0.49;1.00;0.73;1.01;858;7
68;0.04;0.26;0.28;0.19;1852;7
69;39.00;43.86;47.98;44.00;133;7
70;15.95;20.93;20.69;15.00;167;7
71;0.09;0.25;0.26;0.15;2016;7
72;0.02;0.16;0.13;0.16;1745;7
73;0.10;0.36;0.37;0.35;1272;7
74;0.01;0.11;0.09;0.02;3481;7
75;1.40;2.54;2.41;2.50;882;7
76;0.05;0.24;0.20;0.05;1912;7
77;0.09;0.27;0.25;0.25;1686;7
78;0.05;0.30;0.40;0.14;1838;7
79;0.01;0.11;0.12;0.41;2743;7
80;0.01;0.12;0.11;0.05;2491;7
81;0.02;0.14;0.20;0.25;1802;7
82;0.01;0.07;0.04;0.04;4189;7
83;0.01;0.11;0.10;0.10;3489;7
84;0.02;0.13;0.11;0.16;2538;7
