card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
53;4.45;8.72;9.19;8.98;176;1
54;0.01;0.08;0.09;0.2;4917;1
55;0.02;0.17;0.17;0.25;2867;1
56;0.99;1.62;1.54;1.71;506;1
57;0.02;0.13;0.2;0.19;2135;1
58;0.02;0.19;0.14;0.1;1760;1
59;5.0;6.94;6.53;6.5;249;1
60;0.09;0.28;0.27;0.15;1800;1
61;0.01;0.18;0.16;0.02;3244;1
62;20.99;27.03;26.63;27.5;153;1
63;1.2;2.4;2.59;2.86;212;1
64;0.02;0.44;0.59;0.75;1315;1
65;0.02;0.29;0.37;0.41;1501;1
66;13.46;17.91;17.27;17.58;211;1
67;0.49;1.0;0.73;1.01;858;1
68;0.04;0.26;0.28;0.19;1852;1
69;39.0;43.86;47.98;44.0;127;1
70;15.95;20.93;20.69;15.0;167;1
71;0.09;0.25;0.26;0.15;2016;1
72;0.02;0.16;0.13;0.16;1747;1
73;0.1;0.36;0.37;0.35;1272;1
74;0.01;0.11;0.09;0.02;3481;1
75;1.4;2.54;2.41;2.5;882;1
76;0.05;0.24;0.2;0.05;1911;1
77;0.09;0.27;0.25;0.25;1699;1
78;0.05;0.3;0.4;0.14;1838;1
79;0.01;0.11;0.12;0.41;2743;1
80;0.01;0.12;0.11;0.05;2491;1
81;0.02;0.13;0.15;0.06;1802;1
82;0.01;0.07;0.04;0.04;4189;1
83;0.01;0.11;0.1;0.1;3489;1
84;0.02;0.13;0.11;0.16;2538;1
85;4.44;6.34;6.54;5.6;321;1
86;0.19;0.47;0.41;0.41;1013;1
87;0.05;0.2;0.22;0.22;1917;1
88;0.01;0.13;0.14;0.02;2272;1
89;0.02;0.18;0.15;0.11;1944;1
90;1.6;2.64;2.63;3.75;375;1
91;0.02;0.17;0.08;0.05;3256;1
92;16.0;20.29;18.68;19.0;217;1
93;0.02;0.06;0.05;0.09;2557;1
94;0.01;0.05;0.07;0.03;4790;1
95;5.0;7.69;7.47;10.0;608;1
96;0.01;0.15;0.12;0.15;2719;1
97;0.01;0.07;0.05;0.02;4358;1
98;0.02;0.13;0.1;0.09;2229;1
99;0.08;0.43;0.5;0.42;865;1
100;1.0;1.86;1.74;1.65;985;1
101;0.01;0.13;0.13;0.15;2310;1
102;0.02;0.12;0.13;0.15;2559;1
103;0.02;0.09;0.07;0.15;2396;1
104;0.01;0.08;0.06;0.07;4551;1
105;1.4;2.46;2.07;2.0;459;1
106;0.02;0.12;0.09;0.15;2414;1
107;0.01;0.15;0.1;0.15;3004;1
108;0.01;0.12;0.08;0.04;2614;1
109;0.05;0.15;0.11;0.12;2565;1
110;0.01;0.21;0.15;0.15;1619;1
111;0.01;0.05;0.06;0.01;4714;1
112;0.02;0.16;0.27;0.5;2511;1
113;0.01;0.07;0.04;0.02;4290;1
114;0.02;0.12;0.09;0.04;2270;1
115;0.01;0.12;0.08;0.1;2132;1
116;0.02;0.13;0.12;0.05;2680;1
117;1.35;1.87;1.55;1.49;777;1
118;0.01;0.1;0.18;0.1;2334;1
119;0.01;0.11;0.14;0.05;2953;1
120;0.01;0.1;0.12;0.15;4674;1
121;0.01;0.13;0.08;0.13;3222;1
122;0.02;0.13;0.14;0.05;2613;1
123;0.01;0.05;0.06;0.03;4376;1
124;0.01;0.12;0.11;0.02;3029;1
125;0.01;0.04;0.03;0.05;4666;1
126;0.01;0.03;0.02;0.02;4550;1
127;0.01;0.06;0.08;0.09;4764;1
128;0.02;0.08;0.07;0.05;2642;1
129;0.02;0.26;0.25;0.11;1027;1
130;0.05;0.24;0.24;0.19;937;1
131;0.01;0.05;0.05;0.02;4729;1
132;0.1;0.3;0.33;0.15;1610;1
133;0.01;0.04;0.05;0.02;4692;1
134;0.01;0.09;0.13;0.03;2762;1
135;0.02;0.11;0.2;0.1;1834;1
136;0.01;0.05;0.07;0.01;4358;1
137;0.01;0.04;0.05;0.02;4564;1
138;0.01;0.07;0.06;0.08;4811;1
139;0.02;0.12;0.1;0.07;2558;1
140;0.01;0.03;0.05;0.02;4701;1
141;0.01;0.06;0.1;0.05;2629;1
142;0.02;0.06;0.1;0.05;2705;1
143;0.02;0.09;0.15;0.3;3071;1
144;0.02;0.07;0.09;0.1;2625;1
145;0.01;0.06;0.08;0.1;4566;1
146;0.02;0.08;0.08;0.25;2543;1
147;0.02;0.1;0.12;0.07;2633;1
148;0.01;0.03;0.02;0.02;2821;1
149;0.01;0.05;0.05;0.02;5273;1
150;0.01;0.06;0.06;0.02;2785;1
151;0.01;0.05;0.04;0.2;2754;1
152;0.01;0.07;0.07;0.2;2737;1
153;0.01;0.05;0.09;0.15;4666;1
154;0.01;0.08;0.08;0.05;5491;1
155;0.01;0.07;0.13;0.15;4743;1
156;0.01;0.04;0.03;0.02;4697;1
157;0.02;0.1;0.08;0.05;2600;1
158;0.01;0.06;0.05;0.12;4623;1
159;0.02;0.05;0.05;0.02;2734;1
160;0.01;0.06;0.13;0.02;4657;1
161;0.01;0.04;0.05;0.1;4736;1
162;0.01;0.05;0.08;0.05;2850;1
163;0.02;0.06;0.07;0.15;2832;1
164;0.01;0.05;0.06;0.13;4462;1
165;0.01;0.06;0.07;0.05;4735;1
166;0.01;0.05;0.04;0.02;4592;1
167;0.01;0.1;0.11;0.05;2604;1
168;0.02;0.12;0.13;0.07;2823;1
169;0.01;0.06;0.09;0.02;4767;1
170;0.01;0.07;0.08;0.04;4793;1
171;0.01;0.03;0.04;0.02;4525;1
172;0.01;0.06;0.07;0.1;4726;1
173;0.01;0.03;0.09;0.02;4714;1
174;0.01;0.04;0.06;0.02;4641;1
175;0.01;0.08;0.05;0.04;4484;1
176;0.01;0.09;0.09;0.25;2512;1
177;0.01;0.07;0.08;0.07;5139;1
178;0.01;0.04;0.06;0.02;4742;1
179;0.01;0.05;0.04;0.02;4634;1
180;0.01;0.06;0.1;0.06;2758;1
181;0.01;0.04;0.03;0.02;4675;1
182;0.01;0.04;0.04;0.02;4704;1
183;0.02;0.04;0.03;0.02;2801;1
184;0.01;0.02;0.05;0.02;4701;1
185;0.01;0.03;0.02;0.1;2774;1
186;0.01;0.03;0.07;0.05;4596;1
187;0.01;0.07;0.09;0.15;2706;1
188;0.01;0.03;0.04;0.05;4736;1
189;0.01;0.05;0.04;0.02;2828;1
190;0.01;0.02;0.02;0.02;4659;1
191;0.01;0.04;0.03;0.05;4912;1
192;0.02;0.05;0.04;0.03;2844;1
193;0.01;0.05;0.06;0.02;4693;1
194;0.02;0.08;0.14;0.05;2743;1
195;0.01;0.03;0.07;0.07;4637;1
196;0.01;0.03;0.04;0.05;4667;1
197;0.01;0.05;0.07;0.1;2836;1
198;0.01;0.05;0.06;0.15;4788;1
199;0.01;0.03;0.02;0.02;4676;1
200;0.02;0.04;0.03;0.08;2702;1
201;0.02;0.08;0.12;0.02;2704;1
202;0.01;0.04;0.03;0.02;2768;1
203;0.01;0.05;0.06;0.02;4628;1
204;0.01;0.02;0.04;0.02;4666;1
205;0.01;0.03;0.04;0.02;4774;1
206;0.02;0.09;0.06;0.02;2906;1
207;0.02;0.1;0.05;0.02;2897;1
208;0.02;0.08;0.08;0.02;2882;1
209;0.02;0.06;0.07;0.02;2759;1
210;0.01;0.04;0.04;0.02;4654;1
211;0.01;0.12;0.09;0.1;4608;1
212;0.01;0.05;0.07;0.12;4750;1
213;0.02;0.05;0.06;0.02;2861;1
214;0.01;0.03;0.04;0.02;4644;1
215;0.02;0.07;0.08;0.24;2889;1
216;0.01;0.08;0.06;0.05;2844;1
217;0.01;0.05;0.07;0.02;4875;1
218;0.01;0.03;0.03;0.02;4688;1
219;0.01;0.04;0.02;0.02;4680;1
220;0.01;0.04;0.04;0.02;4490;1
221;0.01;0.02;0.03;0.02;4654;1
222;0.01;0.06;0.03;0.03;2736;1
223;0.01;0.04;0.04;0.05;2799;1
224;0.01;0.05;0.05;0.02;4876;1
225;0.01;0.04;0.06;0.02;4610;1
226;0.01;0.02;0.02;0.02;4607;1
227;0.01;0.04;0.04;0.03;4762;1
228;0.01;0.05;0.05;0.02;2864;1
229;0.01;0.04;0.05;0.02;4693;1
230;0.01;0.04;0.04;0.05;4586;1
231;0.01;0.03;0.03;0.04;2736;1
232;0.01;0.04;0.03;0.02;4685;1
233;0.01;0.04;0.06;0.15;4825;1
234;0.01;0.04;0.03;0.02;4690;1
235;0.01;0.05;0.06;0.05;4782;1
236;0.01;0.03;0.02;0.02;4725;1
237;0.01;0.04;0.08;0.15;4847;1
238;0.01;0.03;0.03;0.15;4744;1
239;0.01;0.03;0.04;0.15;4805;1
240;0.01;0.04;0.07;0.08;4831;1
241;0.01;0.04;0.02;0.02;4708;1
242;0.01;0.03;0.05;0.02;4722;1
243;0.01;0.09;0.04;0.08;4765;1
244;0.01;0.04;0.02;0.02;4650;1
245;0.01;0.03;0.03;0.02;4663;1
246;0.01;0.03;0.03;0.02;4737;1
247;0.01;0.03;0.04;0.15;4802;1
248;0.01;0.02;0.02;0.02;4601;1
249;0.01;0.04;0.05;0.02;4639;1
250;0.02;0.03;0.04;0.02;2794;1
251;0.01;0.03;0.03;0.02;4750;1
252;0.01;0.02;0.02;0.02;4700;1
253;0.01;0.03;0.04;0.02;4607;1
254;0.01;0.03;0.03;0.04;2748;1
255;0.01;0.05;0.06;0.1;4616;1
256;0.01;0.03;0.03;0.02;4742;1
257;0.01;0.02;0.04;0.02;4569;1
258;0.01;0.04;0.03;0.08;4718;1
259;0.01;0.05;0.05;0.07;4688;1
260;0.01;0.02;0.04;0.02;4750;1
261;0.01;0.03;0.03;0.02;4667;1
262;0.01;0.02;0.03;0.02;4756;1
263;32.85;33.2;36.01;36.9;39;1
264;16.0;19.28;19.3;17.99;40;1
1;0.15;0.69;0.75;0.91;948;2
2;0.02;0.19;0.24;0.23;2274;2
3;0.1;0.41;0.44;0.41;1351;2
4;1.0;2.16;2.36;3.79;320;2
5;8.99;11.51;12.28;13.09;166;2
6;0.02;0.29;0.28;0.33;1025;2
7;0.15;0.72;0.77;0.74;395;2
8;0.01;0.1;0.17;0.1;6874;2
9;0.01;0.1;0.08;0.07;4155;2
10;0.1;0.36;0.48;0.45;1179;2
11;24.0;28.98;29.29;29.96;124;2
12;5.99;7.01;7.56;7.68;225;2
13;0.05;0.77;0.74;0.5;433;2
14;0.19;0.46;0.41;0.5;758;2
15;3.5;4.52;4.53;4.5;264;2
16;0.35;0.89;0.89;1.66;1901;2
17;1.0;2.16;2.17;2.61;365;2
18;4.99;6.81;6.88;7.58;230;2
19;0.1;0.46;0.5;0.33;936;2
20;6.29;9.93;10.18;10.16;298;2
21;0.65;1.17;1.55;1.33;235;2
22;0.99;1.93;1.83;1.8;342;2
23;0.15;0.7;0.77;0.87;580;2
24;16.94;21.04;20.23;20.31;148;2
25;13.99;18.54;18.79;17.98;138;2
26;1.4;2.46;2.37;2.29;442;2
27;1.98;2.89;2.87;3.12;228;2
28;0.02;0.13;0.13;0.24;3654;2
29;1.0;2.02;2.06;1.52;385;2
30;1.6;2.36;2.39;2.66;377;2
31;9.0;14.29;13.01;13.99;230;2
32;7.0;12.04;12.48;12.73;213;2
33;2.99;4.52;4.55;6.15;223;2
34;1.95;3.34;3.59;4.02;379;2
35;2.0;4.71;4.24;3.57;305;2
36;3.49;4.43;4.48;4.0;364;2
37;0.01;0.16;0.08;0.1;3614;2
38;0.5;1.87;2.03;2.39;309;2
39;0.15;0.79;0.7;0.46;497;2
40;0.1;0.62;0.6;0.37;615;2
41;0.1;0.34;0.35;0.35;1493;2
42;4.5;5.76;5.77;6.19;348;2
43;0.08;0.41;0.47;0.31;1305;2
44;0.01;0.09;0.1;0.12;3857;2
45;8.0;11.59;11.49;11.46;347;2
46;0.1;0.29;0.38;0.25;1056;2
47;0.1;0.44;0.45;0.26;1135;2
48;0.02;0.35;0.38;0.49;1596;2
49;0.08;0.32;0.31;0.38;1200;2
50;0.15;0.87;1.02;0.86;356;2
51;15.0;22.54;22.5;22.5;170;2
52;0.02;0.19;0.2;0.15;3034;2
53;4.45;8.72;9.19;8.98;180;2
54;0.01;0.08;0.09;0.2;4897;2
55;0.02;0.17;0.17;0.25;2858;2
56;0.99;1.62;1.54;1.71;513;2
57;0.02;0.13;0.2;0.19;2135;2
58;0.02;0.19;0.14;0.1;1760;2
59;5.0;6.94;6.53;6.5;249;2
60;0.09;0.28;0.27;0.15;1800;2
61;0.01;0.18;0.16;0.02;3244;2
62;20.99;27.03;26.63;27.5;153;2
63;1.2;2.4;2.59;2.86;212;2
64;0.02;0.44;0.59;0.75;1315;2
65;0.02;0.29;0.37;0.41;1511;2
66;13.46;17.91;17.27;17.58;211;2
67;0.49;1.0;0.73;1.01;858;2
68;0.04;0.26;0.28;0.19;1852;2
69;39.0;43.86;47.98;44.0;133;2
70;15.95;20.93;20.69;15.0;167;2
71;0.09;0.25;0.26;0.15;2016;2
72;0.02;0.16;0.13;0.16;1745;2
73;0.1;0.36;0.37;0.35;1272;2
74;0.01;0.11;0.09;0.02;3481;2
75;1.4;2.54;2.41;2.5;882;2
76;0.05;0.24;0.2;0.05;1912;2
77;0.09;0.27;0.25;0.25;1686;2
78;0.05;0.3;0.4;0.14;1838;2
79;0.01;0.11;0.12;0.41;2743;2
80;0.01;0.12;0.11;0.05;2491;2
81;0.02;0.14;0.2;0.25;1802;2
82;0.01;0.07;0.04;0.04;4189;2
83;0.01;0.11;0.1;0.1;3489;2
84;0.02;0.13;0.11;0.16;2538;2
85;4.44;6.39;6.42;6.71;321;2
86;0.19;0.49;0.45;0.99;1013;2
87;0.05;0.2;0.22;0.23;1917;2
88;0.01;0.13;0.14;0.1;2272;2
89;0.02;0.19;0.19;0.32;1947;2
90;1.6;2.64;2.69;3.07;372;2
91;0.02;0.17;0.07;0.15;3256;2
92;16.0;20.3;18.74;19.0;217;2
93;0.02;0.06;0.05;0.09;2557;2
94;0.01;0.05;0.07;0.03;4790;2
95;5.0;7.69;7.47;10.0;608;2
96;0.01;0.15;0.12;0.15;2719;2
97;0.01;0.07;0.05;0.02;4358;2
98;0.02;0.13;0.1;0.09;2229;2
99;0.08;0.43;0.52;0.5;865;2
100;1.0;1.87;1.75;1.99;992;2
101;0.01;0.13;0.17;0.15;2310;2
102;0.02;0.12;0.14;0.14;2559;2
103;0.02;0.09;0.07;0.15;2396;2
104;0.01;0.08;0.06;0.05;4551;2
105;1.4;2.46;2.07;2.0;459;2
106;0.02;0.13;0.15;0.49;2414;2
107;0.01;0.15;0.1;0.11;3004;2
108;0.01;0.12;0.08;0.04;2614;2
109;0.05;0.15;0.12;0.15;2563;2
110;0.01;0.21;0.15;0.15;1619;2
111;0.01;0.05;0.06;0.01;4714;2
112;0.02;0.16;0.14;0.1;2511;2
113;0.01;0.06;0.02;0.01;4276;2
114;0.02;0.12;0.09;0.04;2270;2
115;0.01;0.12;0.09;0.1;2132;2
116;0.02;0.13;0.12;0.05;2680;2
117;1.35;1.87;1.55;1.49;777;2
118;0.01;0.1;0.18;0.1;2334;2
119;0.01;0.11;0.14;0.05;2953;2
120;0.01;0.1;0.12;0.15;4674;2
121;0.01;0.12;0.08;0.05;3222;2
122;0.02;0.13;0.14;0.05;2613;2
123;0.01;0.05;0.05;0.04;4347;2
124;0.01;0.12;0.11;0.13;3029;2
125;0.01;0.04;0.03;0.05;4666;2
126;0.01;0.03;0.02;0.02;4550;2
127;0.01;0.06;0.08;0.09;4764;2
128;0.02;0.08;0.07;0.05;2642;2
129;0.02;0.26;0.25;0.11;1027;2
130;0.05;0.24;0.24;0.19;937;2
131;0.01;0.05;0.05;0.02;4729;2
132;0.1;0.3;0.32;0.1;1610;2
133;0.01;0.04;0.05;0.02;4692;2
134;0.01;0.09;0.13;0.03;2762;2
135;0.02;0.11;0.2;0.1;1834;2
136;0.01;0.05;0.07;0.01;4358;2
137;0.01;0.04;0.05;0.02;4564;2
138;0.01;0.07;0.06;0.08;4811;2
139;0.02;0.12;0.1;0.07;2558;2
140;0.01;0.03;0.05;0.02;4701;2
141;0.01;0.06;0.1;0.05;2629;2
142;0.02;0.06;0.1;0.05;2705;2
143;0.02;0.09;0.15;0.3;3071;2
144;0.02;0.07;0.09;0.1;2625;2
145;0.01;0.06;0.05;0.01;4566;2
146;0.02;0.08;0.08;0.25;2543;2
147;0.02;0.1;0.12;0.07;2633;2
148;0.01;0.03;0.02;0.02;2821;2
149;0.01;0.04;0.02;0.01;5273;2
150;0.01;0.06;0.06;0.02;2785;2
151;0.01;0.05;0.04;0.2;2754;2
152;0.01;0.07;0.07;0.2;2737;2
153;0.01;0.05;0.09;0.15;4666;2
154;0.01;0.06;0.03;0.02;5491;2
155;0.01;0.07;0.13;0.15;4743;2
156;0.01;0.04;0.03;0.02;4697;2
157;0.02;0.1;0.08;0.05;2600;2
158;0.01;0.05;0.03;0.01;4623;2
159;0.02;0.05;0.05;0.02;2717;2
160;0.01;0.04;0.04;0.01;4657;2
161;0.01;0.04;0.05;0.1;4736;2
162;0.01;0.05;0.08;0.05;2850;2
163;0.02;0.06;0.07;0.15;2832;2
164;0.01;0.05;0.06;0.13;4462;2
165;0.01;0.06;0.07;0.05;4735;2
166;0.01;0.05;0.04;0.02;4592;2
167;0.01;0.1;0.11;0.05;2604;2
168;0.02;0.12;0.13;0.07;2823;2
169;0.01;0.06;0.09;0.02;4767;2
170;0.01;0.06;0.04;0.01;4793;2
171;0.01;0.03;0.04;0.02;4525;2
172;0.01;0.04;0.03;0.01;4651;2
173;0.01;0.03;0.09;0.02;4714;2
174;0.01;0.04;0.06;0.02;4641;2
175;0.01;0.08;0.05;0.04;4484;2
176;0.01;0.09;0.09;0.25;2512;2
177;0.01;0.07;0.08;0.07;5139;2
178;0.01;0.04;0.06;0.02;4742;2
179;0.01;0.05;0.04;0.02;4634;2
180;0.01;0.06;0.1;0.06;2758;2
181;0.01;0.04;0.03;0.02;4675;2
182;0.01;0.04;0.04;0.02;4704;2
183;0.02;0.04;0.03;0.02;2801;2
184;0.01;0.02;0.05;0.02;4701;2
185;0.01;0.03;0.02;0.1;2774;2
186;0.01;0.03;0.07;0.05;4596;2
187;0.01;0.07;0.09;0.15;2706;2
188;0.01;0.03;0.04;0.05;4736;2
189;0.01;0.05;0.04;0.02;2828;2
190;0.01;0.02;0.02;0.02;4659;2
191;0.01;0.03;0.02;0.01;4912;2
192;0.02;0.05;0.04;0.03;2844;2
193;0.01;0.05;0.06;0.02;4642;2
194;0.02;0.08;0.14;0.05;2743;2
195;0.01;0.03;0.07;0.07;4637;2
196;0.01;0.03;0.04;0.05;4667;2
197;0.01;0.05;0.07;0.1;2836;2
198;0.01;0.05;0.06;0.15;4788;2
199;0.01;0.03;0.02;0.02;4676;2
200;0.02;0.04;0.03;0.08;2702;2
201;0.02;0.08;0.12;0.02;2704;2
202;0.01;0.04;0.03;0.02;2768;2
203;0.01;0.05;0.06;0.02;4628;2
204;0.01;0.02;0.04;0.02;4666;2
205;0.01;0.03;0.04;0.02;4774;2
206;0.02;0.09;0.06;0.05;2906;2
207;0.02;0.09;0.05;0.05;2897;2
208;0.02;0.08;0.05;0.05;2882;2
209;0.02;0.06;0.07;0.05;2759;2
210;0.01;0.04;0.04;0.02;4654;2
211;0.01;0.12;0.09;0.1;4608;2
212;0.01;0.05;0.07;0.12;4750;2
213;0.02;0.05;0.06;0.02;2861;2
214;0.01;0.03;0.04;0.02;4644;2
215;0.02;0.07;0.08;0.24;2889;2
216;0.01;0.08;0.06;0.05;2844;2
217;0.01;0.05;0.07;0.02;4875;2
218;0.01;0.03;0.03;0.02;4632;2
219;0.01;0.04;0.02;0.02;4680;2
220;0.01;0.04;0.04;0.02;4490;2
221;0.01;0.02;0.03;0.02;4654;2
222;0.01;0.06;0.03;0.03;2736;2
223;0.01;0.04;0.04;0.05;2799;2
224;0.01;0.05;0.05;0.02;4876;2
225;0.01;0.04;0.06;0.02;4610;2
226;0.01;0.02;0.02;0.02;4607;2
227;0.01;0.04;0.04;0.03;4762;2
228;0.01;0.05;0.05;0.02;2864;2
229;0.01;0.04;0.05;0.02;4631;2
230;0.01;0.04;0.04;0.05;4586;2
231;0.01;0.03;0.03;0.04;2736;2
232;0.01;0.04;0.03;0.02;4685;2
233;0.01;0.03;0.03;0.01;4825;2
234;0.01;0.04;0.03;0.02;4690;2
235;0.01;0.05;0.06;0.05;4782;2
236;0.01;0.03;0.02;0.02;4725;2
237;0.01;0.04;0.08;0.15;4847;2
238;0.01;0.03;0.03;0.15;4744;2
239;0.01;0.02;0.02;0.01;4805;2
240;0.01;0.03;0.03;0.01;4831;2
241;0.01;0.04;0.02;0.02;4708;2
242;0.01;0.03;0.05;0.02;4669;2
243;0.01;0.07;0.02;0.01;4765;2
244;0.01;0.04;0.02;0.02;4604;2
245;0.01;0.03;0.03;0.02;4663;2
246;0.01;0.03;0.03;0.02;4737;2
247;0.01;0.03;0.04;0.15;4802;2
248;0.01;0.02;0.02;0.02;4601;2
249;0.01;0.04;0.05;0.02;4581;2
250;0.02;0.03;0.04;0.02;2794;2
251;0.01;0.03;0.03;0.02;4703;2
252;0.01;0.02;0.02;0.02;4632;2
253;0.01;0.03;0.04;0.02;4607;2
254;0.01;0.03;0.03;0.04;2748;2
255;0.01;0.05;0.06;0.1;4616;2
256;0.01;0.03;0.03;0.02;4742;2
257;0.01;0.02;0.04;0.02;4569;2
258;0.01;0.04;0.02;0.01;4718;2
259;0.01;0.04;0.03;0.01;4688;2
260;0.01;0.02;0.04;0.02;4691;2
261;0.01;0.03;0.03;0.02;4667;2
262;0.01;0.02;0.03;0.02;4756;2
263;32.85;33.2;36.01;36.9;39;2
264;16.0;19.28;19.3;17.99;40;2
1;0.1;0.71;0.79;0.87;987;3
2;0.02;0.18;0.22;0.15;2278;3
3;0.1;0.38;0.41;0.35;1351;3
4;1.0;2.21;2.44;2.52;329;3
5;8.99;11.77;12.79;12.16;170;3
6;0.02;0.29;0.27;0.42;1031;3
7;0.15;0.7;0.73;0.43;406;3
8;0.01;0.1;0.17;0.1;6865;3
9;0.01;0.1;0.08;0.13;4151;3
10;0.1;0.36;0.47;0.38;1180;3
11;24.0;29.0;29.18;27.59;119;3
12;5.99;7.01;7.5;7.23;222;3
13;0.05;0.78;0.62;0.3;432;3
14;0.19;0.46;0.45;1.25;765;3
15;3.5;4.5;4.69;4.0;263;3
16;0.35;0.92;1.05;1.24;1916;3
17;1.0;2.15;2.04;1.95;361;3
18;4.99;6.86;7.24;7.54;231;3
19;0.1;0.49;0.58;0.62;924;3
20;6.29;9.91;10.04;9.5;292;3
21;0.65;1.2;1.49;1.31;230;3
22;0.99;1.95;1.9;1.7;343;3
23;0.15;0.72;0.84;1.53;588;3
24;16.94;21.3;21.14;24.48;148;3
25;13.99;18.46;18.19;16.8;143;3
26;1.4;2.46;2.25;2.24;463;3
27;1.98;2.92;3.03;2.2;230;3
28;0.02;0.13;0.13;0.24;3609;3
29;1.0;2.02;2.06;1.52;390;3
30;1.75;2.45;2.54;3.5;374;3
31;9.0;14.27;12.44;12.5;235;3
32;8.0;12.06;11.77;9.0;222;3
33;2.99;4.54;4.7;5.0;225;3
34;1.95;3.32;3.52;2.97;376;3
35;2.0;4.73;4.32;5.49;311;3
36;3.49;4.39;4.65;3.85;367;3
37;0.01;0.16;0.08;0.1;3631;3
38;0.5;1.89;2.03;2.81;307;3
39;0.15;0.79;0.73;0.99;499;3
40;0.1;0.63;0.61;0.69;606;3
41;0.1;0.35;0.38;0.53;1496;3
42;4.5;5.72;5.43;5.09;346;3
43;0.08;0.42;0.37;0.4;1302;3
44;0.01;0.08;0.07;0.01;3877;3
45;8.0;11.52;11.42;12.19;344;3
46;0.1;0.29;0.31;0.21;1056;3
47;0.1;0.44;0.47;0.5;1139;3
48;0.02;0.4;0.42;0.97;1590;3
49;0.08;0.34;0.35;0.52;1215;3
50;0.15;0.9;1.05;1.0;343;3
51;15.0;22.38;22.22;20.99;170;3
52;0.02;0.2;0.23;0.32;3053;3
53;4.45;8.69;9.06;8.49;179;3
54;0.01;0.08;0.1;0.1;4917;3
55;0.02;0.17;0.17;0.25;2884;3
56;0.99;1.62;1.52;1.1;520;3
57;0.02;0.13;0.18;0.1;2147;3
58;0.02;0.19;0.12;0.02;1775;3
59;5.0;6.77;6.6;6.55;250;3
60;0.09;0.27;0.25;0.49;1796;3
61;0.01;0.18;0.16;0.02;3263;3
62;20.99;26.91;26.18;27.49;157;3
63;1.2;2.53;2.85;2.89;212;3
64;0.02;0.43;0.55;0.2;1317;3
65;0.02;0.29;0.38;0.2;1513;3
66;13.46;17.73;16.36;18.0;211;3
67;0.49;1.0;0.83;0.75;861;3
68;0.04;0.26;0.32;0.35;1866;3
69;39.0;43.86;47.98;44.0;138;3
70;15.95;21.16;21.51;22.99;164;3
71;0.09;0.25;0.21;0.17;2013;3
72;0.02;0.16;0.17;0.25;1767;3
73;0.1;0.35;0.36;0.45;1272;3
74;0.01;0.1;0.06;0.02;3477;3
75;1.4;2.51;2.42;2.49;884;3
76;0.05;0.24;0.22;0.25;1906;3
77;0.09;0.28;0.33;0.25;1705;3
78;0.05;0.31;0.46;0.3;1830;3
79;0.01;0.11;0.14;0.2;2751;3
80;0.01;0.12;0.11;0.05;2486;3
81;0.02;0.14;0.2;0.25;1801;3
82;0.01;0.07;0.04;0.04;4189;3
83;0.01;0.11;0.1;0.1;3455;3
84;0.02;0.14;0.12;0.2;2546;3
